trip_id,part,trip_id_unique_station,trip_id_unique,line_id,direction,alternative,cluster,station_index,station_id,station_name,arrival_time,door_closing_time,arrival_is_estimated,latitude,longitude,passengers_up,passengers_continue,mekadem_nipuach_luz,passengers_continue_menupach
313111,ג,313111c45,313111c,13139,2,0,אונו-אלעד,45,35334,כביש 471/זבוטינסקי,21:57:12,,True,32.067455,34.848717,0,0,0.75,0.0
311372,א,311372a20,311372a,22089,2,0,"דרומי-ראשל""צ-חולון",20,25441,לוינסקי/שד' הר ציון,8:41:00,8:41:00,False,32.0575,34.77824,5,42,1.6,67.2
310520,א,310520a7,310520a,13146,1,#,חולון עירוני ומטרופוליני+תחרות חולון,7,33390,"המצודה/לח""י",6:35:00,6:35:00,False,32.03282,34.76374,3,4,1.5,6.0
412567,א,412567a32,412567a,13067,1,0,מזרחי-רמת גן,32,26066,כיכר הרב פרדס/שלם,11:45:00,11:45:00,False,32.04993,34.81506,0,0,2.857142857,0.0
121214,א,121214a14,121214a,11609,1,#,שרון חולון מרחבי,14,39115,איקאה/שדרות גיבורי ישראל,15:23:41,,True,32.27458,34.85884,0,15,1.333333333,20.0
311795,ג,311795c33,311795c,16040,1,0,בת ים-רמת גן,33,36209,יוספטל/בלפור,15:11:22,,True,32.016563,34.746647,0,21,3.2,67.2
315322,ג,315322c17,315322c,13445,1,0,אונו-אלעד,17,37668,צומת אל על,7:10:00,7:10:00,False,31.990055,34.90597,0,8,0.666666667,5.333333333
314388,א,314388a9,314388a,21005,1,#,חולון עירוני ומטרופוליני+תחרות חולון,9,35852,מפרץ שלמה/רמת הגולן,14:32:00,14:32:00,False,32.00529,34.79754,2,6,2.0,12.0
118203,א,118203a8,118203a,10531,1,#,שרון חולון מרחבי,8,26908,דרך ירושלים/ברל כצנלסון,11:07:54,,True,32.16862,34.85278,0,6,2.0,12.0
119683,א,119683a16,119683a,10616,1,#,שרון חולון מרחבי,16,37570,דגניה/פרח,13:09:56,,True,32.30278,34.8737,0,1,0.333333333,0.333333333
313765,א,313765a19,313765a,18010,1,0,"דרומי-ראשל""צ-חולון",19,28538,מרכז הטקסטיל/המרד,14:43:00,14:43:00,False,32.06319,34.7635,0,18,2.666666667,48.0
121213,א,121213a21,121213a,12619,2,#,שרון חולון מרחבי,21,20198,הנדיב/ז'בוטינסקי,13:26:57,,True,32.17152,34.82915,0,12,1.333333333,16.0
417124,א,417124a33,417124a,15058,2,0,מזרחי-רמת גן,33,20184,רוקח/שדרות גידי,20:12:41,,True,32.09543,34.8139,0,0,1.333333333,0.0
119135,א,119135a17,119135a,25002,2,#,שרון חולון מרחבי,17,33234,סוקולוב/שדרות ירושלים,6:25:47,,True,32.02227,34.78456,0,5,0.5,2.5
311484,א,311484a18,311484a,21005,1,#,חולון עירוני ומטרופוליני+תחרות חולון,18,34935,ברקת/הופיין,7:44:00,7:44:00,False,32.01257,34.77473,5,26,1.5,39.0
110813,ג,110813c30,110813c,10347,2,#,השרון,30,39962,עקיבא/ציפמן,13:16:00,13:17:00,False,32.185265,34.88235,0,5,2.5,12.5
120047,א,120047a12,120047a,13611,1,#,שרון חולון מרחבי,12,39190,הנביאים/שד. בן צבי,16:21:47,,True,32.29686,34.8531,0,7,1.333333333,9.333333333
312069,ג,312069c4,312069c,17043,1,0,בת ים-רמת גן,4,36098,הקוממיות/הנביאים,20:22:13,,True,32.00684,34.741863,0,0,3.0,0.0
412528,א,412528a18,412528a,17063,2,0,מזרחי-רמת גן,18,21400,יגאל אלון/עמק ברכה,9:43:11,,True,32.07745,34.79682,0,11,2.5,27.5
119448,א,119448a7,119448a,10605,2,#,שרון חולון מרחבי,7,21415,דרך נמיר/יהודה המכבי,20:56:00,20:57:00,False,32.09516,34.79446,2,27,1.454545455,39.27272727
312171,ב,312171b17,312171b,18019,2,0,"דרומי-ראשל""צ-חולון",17,36175,אלי כהן/מצדה,17:10:00,17:10:00,False,32.01269,34.75848,0,20,2.25,45.0
315991,א,315991a3,315991a,16071,1,#,חולון עירוני ומטרופוליני+תחרות חולון,3,20610,קמפוס אמנויות/שושנה פרסיץ,15:31:00,15:31:00,False,32.1315,34.79478,1,1,1.533333333,1.533333333
118141,א,118141a27,118141a,59021,2,#,שרון חולון מרחבי,27,26352,"דרך אבא הלל/רש""י",9:19:00,9:19:00,False,32.0931,34.8165,0,3,2.0,6.0
111422,ב,111422b30,111422b,10623,1,#,שרון חולון מרחבי,30,21534,תיכון חדש רבין/דרך נמיר,20:49:44,,True,32.09029,34.7953,0,2,0.666666667,1.333333333
314358,א,314358a12,314358a,11289,1,0,"דרומי-ראשל""צ-חולון",12,28596,אבן גבירול/שד' רוקח,14:54:00,14:54:00,False,32.09801,34.78342,0,12,2.8,33.6
121552,א,121552a6,121552a,11501,1,#,שרון חולון מרחבי,6,33843,אחוזה/ז'בוטינסקי,11:51:00,11:51:00,False,32.18071,34.87416,2,15,2.857142857,42.85714286
314029,ג,314029c28,314029c,21037,2,0,אונו-אלעד,28,21602,אורט סינגלובסקי/דרך הטייסים,10:50:02,,True,32.057316,34.805054,0,7,3.0,21.0
221056,א,221056a6,221056a,11204,1,0,תל אביב,6,22996,בן יהודה/ארלוזורוב,19:31:00,19:31:00,False,32.08674,34.77294,2,10,2.545454545,25.45454545
411354,א,411354a23,411354a,13039,2,0,מזרחי-רמת גן,23,21237,גשר מעריב/יצחק שדה,7:33:00,7:33:00,False,32.06569,34.78531,0,26,1.8,46.8
317290,א,317290a40,317290a,12172,1,0,"דרומי-ראשל""צ-חולון",40,36344,ימית 2000/מפרץ שלמה,23:37:14,,True,32.00457,34.79391,0,0,2.375,0.0
214078,ג,214078c13,214078c,18057,2,0,מזרחי-רמת גן,13,21137,ויצמן/ריינס,7:51:00,7:51:00,False,32.067863,34.80858,2,24,2.333333333,56.0
320775,א,320775a5,320775a,12172,2,0,"דרומי-ראשל""צ-חולון",5,36360,האורגים/המלאכה,11:42:35,,True,32.01208,34.79782,0,1,2.75,2.75
114748,א,114748a32,114748a,16024,2,#,שרון חולון מרחבי,32,21389,חיים לבנון/קלצ'קין,13:10:00,13:10:00,False,32.1178,34.80138,4,20,2.8,56.0
311570,א,311570a20,311570a,12171,2,#,חולון עירוני ומטרופוליני+תחרות חולון,20,25274,ת. רכבת צומת חולון,7:42:00,7:42:00,False,32.03719,34.77823,0,50,2.8,140.0
310587,ב,310587b10,310587b,12171,1,#,חולון עירוני ומטרופוליני+תחרות חולון,10,21672,קניון רמת אביב/ברודצקי,14:45:00,14:46:00,False,32.11253,34.79766,3,20,2.6,52.0
220994,א,220994a4,220994a,21013,1,0,תל אביב,4,26628,קאנטרי נווה אביבים/יהודה הנשיא,21:19:00,21:19:00,False,32.11877,34.79528,1,5,1.666666667,8.333333333
114326,ג,114326c37,114326c,81001,2,0,"פ""ת-ת""א",37,21540,"דרך ז'בוטינסקי/רש""י",17:18:00,17:19:00,False,32.089294,34.81814,0,75,2.928571429,219.6428571
312694,ג,312694c5,312694c,12142,1,0,בת ים-רמת גן,5,26595,ראול ולנברג/הברזל,21:48:37,,True,32.10713,34.833508,0,4,3.0,12.0
411108,א,411108a11,411108a,15060,2,0,מזרחי-רמת גן,11,26195,כצנלסון/דרך בן גוריון,8:02:00,8:03:00,False,32.07566,34.81724,4,29,2.166666667,62.83333333
311855,ג,311855c6,311855c,12142,2,0,בת ים-רמת גן,6,36166,"הרב ניסנבאום/כ""ט בנובמבר",9:55:39,,True,32.011597,34.752033,0,6,2.8,16.8
218676,א,218676a31,218676a,33027,1,0,תל אביב,31,20304,פנחס רוזן/קהילת יאסי,14:23:38,,True,32.10993,34.82608,0,5,2.5,12.5
415405,א,415405a2,415405a,14045,2,0,מזרחי-רמת גן,2,21712,דרך הטייסים/ככר הרב פרדס,18:42:00,18:42:00,False,32.05035,34.81401,3,3,2.4,7.2
410616,א,410616a23,410616a,16054,2,0,מזרחי-רמת גן,23,21406,סינרמה/יגאל אלון,6:17:00,6:17:00,False,32.06488,34.79227,1,9,4.0,36.0
313007,א,313007a8,313007a,21088,1,#,חולון עירוני ומטרופוליני+תחרות חולון,8,20456,שלבים/שארית ישראל,10:59:00,11:00:00,False,32.05214,34.7653,4,10,2.333333333,23.33333333
312550,ג,312550c31,312550c,22018,1,0,דרומי-בת ים,31,39736,שדרות העצמאות/רוטשילד,10:55:00,10:56:00,False,32.02657,34.748077,17,24,3.444444444,82.66666667
111100,ג,111100c25,111100c,15051,2,0,"פ""ת-ת""א",25,35447,"פארק פ""ת/הרב משה מלכה",10:44:00,10:44:00,False,32.092144,34.86944,0,6,2.142857143,12.85714286
110901,ג,110901c10,110901c,12149,2,#,השרון,10,23025,בית המשפט/שד' שאול המלך,18:06:00,18:06:00,False,32.076733,34.788445,0,23,2.714285714,62.42857143
313004,א,313004a7,313004a,21088,1,#,חולון עירוני ומטרופוליני+תחרות חולון,7,20454,דרך שלמה/שד' ירושלים,9:43:00,9:44:00,False,32.05483,34.76029,4,8,2.333333333,18.66666667
120771,א,120771a4,120771a,11126,1,#,שרון חולון מרחבי,4,31585,דוד סחרוב/אליעזר מזל,8:59:19,,True,31.99045,34.77267,0,1,3.0,3.0
311866,ג,311866c38,311866c,16040,2,0,בת ים-רמת גן,38,24068,ת. רכבת תל אביב - סבידור/דרך נמיר,12:53:00,,True,32.08348,34.79501,0,13,3.4,44.2
317421,א,317421a6,317421a,21088,1,#,חולון עירוני ומטרופוליני+תחרות חולון,6,25303,כיכר השעון/מרזוק ועזר,22:08:37,,True,32.05515,34.75753,0,3,2.6,7.8
114216,ג,114216c13,114216c,19047,1,#,השרון,13,26912,דרך ירושלים/הבריגדה היהודית,17:58:54,,True,32.175415,34.8514,0,10,2.142857143,21.42857143
210505,ב,210505b23,210505b,27004,1,0,תל אביב,23,25662,"אצ""ל/חנוך",10:40:54,,True,32.05061,34.79173,0,16,0.916666667,14.66666667
314153,ג,314153c12,314153c,37085,2,4,אונו-אלעד,12,32055,דרך החורש/החרוב,16:58:00,16:58:00,False,32.011135,34.962673,1,14,1.666666667,23.33333333
121641,א,121641a22,121641a,23012,1,#,שרון חולון מרחבי,22,26627,"ביה""ס יחדיו/יהודה הנשיא",20:47:41,,True,32.1157,34.79479,0,2,2.5,5.0
311369,א,311369a13,311369a,22089,1,1,"דרומי-ראשל""צ-חולון",13,26709,שלונסקי/בני אפרים,6:54:00,6:54:00,False,32.11787,34.81971,2,6,2.0,12.0
416964,א,416964a9,416964a,14045,2,0,מזרחי-רמת גן,9,21076,"ויצמן/צה""ל",20:41:00,20:41:00,False,32.07234,34.80868,1,4,1.666666667,6.666666667
120064,א,120064a28,120064a,22006,1,#,שרון חולון מרחבי,28,26691,"רקנאטי/שד' קק""ל",17:13:54,,True,32.12294,34.80262,0,5,2.333333333,11.66666667
114196,ג,114196c45,114196c,81001,1,0,"פ""ת-ת""א",45,36122,הנביאים/יצחק שדה,14:15:00,14:15:00,False,32.009468,34.74359,0,3,3.181818182,9.545454545
312286,ב,312286b20,312286b,22089,1,0,"דרומי-ראשל""צ-חולון",20,25897,כיכר המדינה/ויצמן,15:38:00,15:38:00,False,32.08907,34.79012,2,9,1.375,12.375
220024,א,220024a4,220024a,17031,1,1,תל אביב,4,22989,שוק הכרמל/אלנבי,13:08:42,,True,32.06861,34.77078,0,9,1.25,11.25
110087,ב,110087b13,110087b,16510,1,#,שרון חולון מרחבי,13,20105,מכללת לוינסקי/דרך נמיר,11:09:19,,True,32.13671,34.79816,0,1,2.0,2.0
313711,ג,313711c1,313711c,70001,1,0,אונו-אלעד,1,31313,החרושת/מעלה המגדל,20:28:00,20:30:00,False,32.021378,34.863735,2,2,1.0,2.0
312029,ב,312029b18,312029b,16071,1,#,חולון עירוני ומטרופוליני+תחרות חולון,18,22945,המסגר/התעשייה,11:58:00,11:58:00,False,32.06677,34.78668,1,10,1.875,18.75
311721,ב,311721b28,311721b,16071,1,#,חולון עירוני ומטרופוליני+תחרות חולון,28,36363,עיריית חולון/ויצמן,15:44:00,15:44:00,False,32.01527,34.77015,0,32,1.333333333,42.66666667
310371,א,310371a23,310371a,12172,1,0,"דרומי-ראשל""צ-חולון",23,36376,הלוחמים/כיכר הלוחמים,5:43:00,5:43:00,False,32.02938,34.77206,0,20,4.0,80.0
415176,א,415176a17,415176a,23006,1,0,מזרחי-בני ברק,17,23051,"האדמור מנדבורנא/חזון אי""ש",18:10:00,18:10:00,False,32.07585,34.83382,1,13,2.333333333,30.33333333
111316,ג,111316c26,111316c,12149,2,#,השרון,26,37027,וייצמן/גורדון,12:01:00,12:01:00,False,32.1772,34.899708,0,15,1.875,28.125
318399,א,318399a26,318399a,21088,2,#,חולון עירוני ומטרופוליני+תחרות חולון,26,34754,ירושלים/קדושי קהיר,16:41:00,16:42:00,False,32.02605,34.74685,0,23,3.0,69.0
312517,ג,312517c37,312517c,15025,1,0,דרומי-בת ים,37,27035,דרך שלמה/אליפלט,12:23:00,12:23:00,False,32.054924,34.76621,0,19,3.375,64.125
314957,ג,314957c30,314957c,11436,1,0,אונו-אלעד,30,34301,התמר/שד. העומר,9:12:20,,True,32.01893,34.843853,0,0,1.0,0.0
218944,א,218944a13,218944a,17009,2,0,תל אביב,13,25740,"ביה""ס ניב/יצחק שדה",8:31:00,8:32:00,False,32.06403,34.79657,2,45,2.1,94.5
419507,א,419507a16,419507a,26005,1,0,מזרחי-בני ברק,16,22974,הרב כהנמן/רבי עקיבא,22:30:00,22:31:00,False,32.08532,34.83971,4,38,2.8,106.4
311652,ג,311652c6,311652c,17043,1,0,בת ים-רמת גן,6,36101,יצחק שדה/בלפור,12:21:00,,True,32.01127,34.740166,0,0,2.428571429,0.0
311279,ג,311279c13,311279c,15025,1,0,דרומי-בת ים,13,21703,רדינג/אשר ברש,14:12:00,14:13:00,False,32.10957,34.795513,1,28,3.428571429,96.0
111879,ב,111879b29,111879b,13608,2,1,שרון חולון מרחבי,29,39526,דרך הפארק/הזמיר,15:41:00,15:41:00,False,32.30523,34.88071,0,7,1.0,7.0
315098,ג,315098c14,315098c,17078,1,0,אונו-אלעד,14,31643,צומת סירקין,15:08:00,15:08:00,False,32.08156,34.902557,1,12,1.0,12.0
312795,א,312795a39,312795a,22089,2,0,"דרומי-ראשל""צ-חולון",39,26302,ת. רכבת האוניברסיטה/שד' רוקח,11:27:00,11:27:00,False,32.10278,34.80697,4,13,1.125,14.625
311653,ג,311653c31,311653c,17043,2,0,בת ים-רמת גן,31,33889,ההסתדרות/אחד במאי,15:17:00,15:17:00,False,32.0184,34.768635,1,31,2.833333333,87.83333333
221244,א,221244a12,221244a,19016,1,0,תל אביב,12,25476,לוינסקי/לבנדה,8:33:00,8:34:00,False,32.05573,34.78177,4,23,1.4,32.2
415457,א,415457a19,415457a,16061,1,0,מזרחי-רמת גן,19,26249,צומת עלית/ארלוזורוב,18:49:00,18:49:00,False,32.08175,34.80579,2,56,2.230769231,124.9230769
110551,ג,110551c1,110551c,20048,2,#,השרון,1,25349,מסוף כרמלית/הכרמל,10:26:00,10:28:00,False,32.065887,34.765514,2,2,2.2,4.4
314585,א,314585a18,314585a,15145,1,#,חולון עירוני ומטרופוליני+תחרות חולון,18,33765,המלאכה/השבעה,14:36:00,14:36:00,False,32.02086,34.8051,9,26,2.0,52.0
417223,א,417223a14,417223a,13039,1,0,מזרחי-רמת גן,14,21729,החשמונאים/קרליבך,23:09:00,23:09:00,False,32.06947,34.78365,5,18,2.75,49.5
312693,ג,312693c26,312693c,12142,1,0,בת ים-רמת גן,26,25578,שד' רוטשילד/נחמני,18:38:00,18:38:00,False,32.06494,34.776104,0,25,2.111111111,52.77777778
212548,ג,212548c11,212548c,15052,2,0,מזרחי-רמת גן,11,21817,דרך בן גוריון /דרך ששת הימים,9:10:00,9:10:00,False,32.095917,34.821682,1,3,2.0,6.0
111371,ג,111371c23,111371c,12619,1,#,שרון חולון מרחבי,23,28654,"נתן אלתרמן/רש""י",8:51:55,,True,32.17532,34.83215,0,13,0.666666667,8.666666667
310887,ג,310887c22,310887c,12271,2,#,חולון עירוני ומטרופוליני+תחרות חולון,22,33823,לוי אשכול/כיכר הלוחמים,13:25:55,,True,32.0303,34.77423,0,16,2.333333333,37.33333333
110102,ב,110102b18,110102b,10575,2,#,שרון חולון מרחבי,18,26811,מחלף הכפר הירוק,9:35:00,9:35:00,False,32.13389,34.83337,0,0,2.333333333,0.0
314564,ג,314564c17,314564c,10138,1,0,אונו-אלעד,17,31207,העצמאות/החצב,17:28:00,17:29:00,False,32.02884,34.86418,1,9,2.0,18.0
313532,ג,313532c45,313532c,15042,2,0,בת ים-רמת גן,45,20187,פנחס רוזן/אשכנזי,16:41:41,,True,32.10952,34.82657,0,8,3.2,25.6
314034,ג,314034c6,314034c,21037,1,0,אונו-אלעד,6,25693,לה גווארדייה/הגיבור האלמוני,17:59:00,17:59:00,False,32.059086,34.798466,0,12,2.857142857,34.28571429
312853,א,312853a50,312853a,12172,2,0,"דרומי-ראשל""צ-חולון",50,25812,דיזנגוף/ארלוזורוב,10:39:23,,True,32.08796,34.77526,0,0,2.75,0.0
314413,א,314413a7,314413a,16071,2,#,חולון עירוני ומטרופוליני+תחרות חולון,7,31446,חונים קונים/לישנסקי,13:54:00,13:54:00,False,31.9895,34.76539,3,6,1.454545455,8.727272727
114534,ג,114534c36,114534c,15066,1,0,"פ""ת-ת""א",36,25566,כיכר דיזנגוף/פינסקר,5:58:41,,True,32.077087,34.77309,0,5,4.333333333,21.66666667
315973,א,315973a32,315973a,17011,2,#,חולון עירוני ומטרופוליני+תחרות חולון,32,36346,מפרץ שלמה/רמת הגולן,18:02:00,18:02:00,False,32.00502,34.79728,0,2,3.0,6.0
311163,ג,311163c8,311163c,15025,2,0,דרומי-בת ים,8,36130,בלפור/מקס נורדאו,14:06:21,,True,32.01411,34.742584,0,4,2.75,11.0
118156,א,118156a10,118156a,10601,1,#,שרון חולון מרחבי,10,39204,בית ספר טשרניחובסקי/בן צבי,18:00:50,,True,32.30956,34.8546,0,3,2.75,8.25
313843,ג,313843c36,313843c,14068,2,0,אונו-אלעד,36,21472,קניון עזריאלי/דרך מנחם בגין,0:22:00,0:22:00,False,32.074593,34.790585,1,5,2.833333333,14.16666667
221297,א,221297a9,221297a,21007,1,0,תל אביב,9,25990,בית ברודצקי/ברודצקי,13:08:00,13:09:00,False,32.1081,34.79832,3,8,2.5,20.0
213411,ג,213411c5,213411c,19016,2,0,תל אביב,5,26054,"מח""ל/מעפילי אגוז",20:07:42,,True,32.04946,34.81146,0,1,1.25,1.25
310800,ג,310800c31,310800c,12171,2,#,חולון עירוני ומטרופוליני+תחרות חולון,31,21613,פלנטריום/חיים לבנון,22:44:26,,True,32.102795,34.793728,0,11,2.2,24.2
311246,ג,311246c13,311246c,34046,1,0,דרומי-בת ים,13,21728,יגאל אלון/ההגנה,7:10:59,,True,32.054768,34.79162,0,8,2.5,20.0
314812,ג,314812c4,314812c,13139,1,0,אונו-אלעד,4,36518,שדרות בן גוריון/הנשיא,7:51:56,,True,32.059196,34.849045,0,0,0.333333333,0.0
218984,א,218984a33,218984a,17023,2,0,תל אביב,33,25750,דרך משה דיין/דרך השלום,16:57:29,,True,32.07009,34.79967,0,4,1.3,5.2
316736,א,316736a7,316736a,27003,1,0,"דרומי-ראשל""צ-חולון",7,25394,העלייה/מטלון,21:08:03,,True,32.05907,34.7735,0,5,3.333333333,16.66666667
220497,א,220497a36,220497a,13104,2,0,תל אביב,36,25414,אלנבי/לילינבלום,13:53:00,13:53:00,False,32.06245,34.77337,0,27,2.4,64.8
415452,א,415452a7,415452a,16061,1,0,מזרחי-רמת גן,7,21541,'בית ז'בוטינסקי/המלך ג'ורג,15:40:04,,True,32.07338,34.77509,0,22,2.230769231,49.07692308
122225,א,122225a5,122225a,16510,2,#,שרון חולון מרחבי,5,24068,ת. רכבת תל אביב - סבידור/דרך נמיר,7:13:00,7:13:00,False,32.08391,34.79509,2,15,1.333333333,20.0
412826,א,412826a34,412826a,11160,1,0,מזרחי-בני ברק,34,26488,דמשק אליעזר/הרב יצחק נסים,11:45:22,,True,32.07395,34.83757,0,2,3.25,6.5
111284,ב,111284b4,111284b,10610,2,#,שרון חולון מרחבי,4,37044,"התע""ש/גלגלי הפלדה",18:02:26,,True,32.17356,34.9258,0,2,1.333333333,2.666666667
316028,א,316028a10,316028a,21088,1,#,חולון עירוני ומטרופוליני+תחרות חולון,10,20343,נס לגויים/שרירא גאון,17:42:48,,True,32.04442,34.76236,0,10,2.666666667,26.66666667
312961,א,312961a10,312961a,17011,2,#,חולון עירוני ומטרופוליני+תחרות חולון,10,36170,"כ""ט בנובמבר/אנה פרנק",9:24:00,9:24:00,False,32.00976,34.75451,0,11,2.75,30.25
220633,א,220633a20,220633a,25005,2,0,תל אביב,20,25578,שד' רוטשילד/נחמני,18:18:00,18:18:00,False,32.06494,34.7761,0,12,2.25,27.0
115441,ג,115441c20,115441c,10347,1,#,השרון,20,20105,מכללת לוינסקי/דרך נמיר,6:19:00,6:19:00,False,32.136707,34.798164,1,16,3.0,48.0
410209,א,410209a5,410209a,15060,2,0,מזרחי-רמת גן,5,28620,בית ראסל/אריה בן אליעזר,5:42:00,5:42:00,False,32.06876,34.83273,1,2,3.5,7.0
121155,א,121155a16,121155a,10567,1,#,שרון חולון מרחבי,16,21654,דרך ז'בוטינסקי/ביאליק,8:56:00,8:56:00,False,32.08529,34.81013,0,15,2.5,37.5
311770,ג,311770c1,311770c,18075,1,#,חולון עירוני ומטרופוליני+תחרות חולון,1,26806,עתידים,8:31:00,8:31:00,False,32.114227,34.841354,0,0,1.333333333,0.0
115528,ג,115528c3,115528c,81001,1,0,"פ""ת-ת""א",3,31291,שוק עירוני/ברון הירש,5:04:00,5:05:00,False,32.089928,34.88276,6,28,5.5,154.0
210621,ב,210621b6,210621b,16054,1,0,מזרחי-רמת גן,6,20454,דרך שלמה/שד' ירושלים,11:08:00,11:08:00,False,32.05478,34.76077,1,7,2.25,15.75
120249,א,120249a19,120249a,10531,1,#,שרון חולון מרחבי,19,26883,סוקולוב/יבנה,10:22:00,10:22:00,False,32.15026,34.84081,2,14,2.0,28.0
316025,א,316025a43,316025a,27087,2,#,חולון עירוני ומטרופוליני+תחרות חולון,43,33759,ירמיהו/השופטים,19:44:06,,True,32.01688,34.7977,0,9,2.666666667,24.0
313666,ג,313666c12,313666c,34015,1,0,אונו-אלעד,12,31565,שלמה המלך/נחל גמלא,16:07:34,,True,32.053394,34.85612,0,2,2.5,5.0
313008,ג,313008c3,313008c,15069,1,0,אונו-אלעד,3,21644,דרך ז'בוטינסקי/גלעד,6:05:29,,True,32.083115,34.80505,0,5,0.5,2.5
212229,א,212229a5,212229a,25005,2,0,תל אביב,5,25896,יהודה המכבי/מתתיהו,8:52:07,,True,32.09381,34.78602,0,11,2.75,30.25
317299,א,317299a15,317299a,12172,2,0,"דרומי-ראשל""צ-חולון",15,34449,קרן היסוד/בית לחם,20:49:27,,True,32.0085,34.7901,0,3,2.666666667,8.0
110817,ג,110817c24,110817c,11249,2,#,השרון,24,37182,סוקולוב/הידידות,21:24:00,21:24:00,False,32.161957,34.902817,0,1,2.0,2.0
112182,ב,112182b17,112182b,10524,1,#,שרון חולון מרחבי,17,20224,סוקולוב/זרובבל,15:03:00,15:03:00,False,32.141,34.83634,1,4,1.0,4.0
312937,ג,312937c41,312937c,12142,2,0,בת ים-רמת גן,41,26248,דרך אבא הלל/דרך ז'בוטינסקי,9:42:00,9:43:00,False,32.083874,34.803467,4,7,2.6,18.2
314040,ג,314040c41,314040c,23076,1,0,אונו-אלעד,41,31207,העצמאות/החצב,19:28:00,19:28:00,False,32.02884,34.86418,0,5,2.5,12.5
217983,א,217983a9,217983a,27004,2,0,תל אביב,9,23019,אלנבי/ביאליק,12:17:00,12:18:00,False,32.07052,34.77019,6,23,0.733333333,16.86666667
411404,א,411404a4,411404a,12161,2,0,מזרחי-בני ברק,4,26487,"דמשק אליעזר/האדמו""ר מויז'ניץ",7:04:23,,True,32.07483,34.83728,0,0,2.6,0.0
314963,ג,314963c30,314963c,10236,2,0,אונו-אלעד,30,24090,ת. מרכזית תל אביב/לוינסקי,6:33:00,6:33:00,False,32.056458,34.780693,2,11,2.0,22.0
221593,א,221593a2,221593a,25005,2,0,תל אביב,2,25913,ז'בוטינסקי/כיכר המדינה,13:17:00,13:18:00,False,32.08641,34.79222,3,7,2.416666667,16.91666667
122730,א,122730a2,122730a,19047,2,#,השרון,2,21451,מגדל שלום/אחד העם,11:19:00,11:19:00,False,32.06364,34.77036,0,0,1.75,0.0
317435,א,317435a14,317435a,18099,1,#,חולון עירוני ומטרופוליני+תחרות חולון,14,36326,הופיין/ויצמן,23:12:15,,True,32.01364,34.77114,0,5,2.4,12.0
218672,א,218672a34,218672a,33027,1,0,תל אביב,34,21666,קניון איילון/דרך אבא הלל,8:10:00,8:10:00,False,32.09867,34.82713,0,0,2.666666667,0.0
110994,ג,110994c30,110994c,13166,2,0,"פ""ת-ת""א",30,35426,הרב אלבז/צפת,21:17:56,,True,32.069798,34.917416,0,0,2.333333333,0.0
314589,א,314589a7,314589a,13146,1,#,חולון עירוני ומטרופוליני+תחרות חולון,7,33390,"המצודה/לח""י",13:05:00,13:05:00,False,32.03282,34.76374,1,3,2.0,6.0
110803,ג,110803c6,110803c,10567,1,2,שרון חולון מרחבי,6,37074,נווה ימין,5:04:52,,True,32.172527,34.930973,0,2,1.0,2.0
311631,ב,311631b33,311631b,12171,2,#,חולון עירוני ומטרופוליני+תחרות חולון,33,25989,בית ברודצקי/ברודצקי,18:36:23,,True,32.10791,34.79843,0,3,2.857142857,8.571428571
222797,א,222797a31,222797a,21013,2,0,תל אביב,31,21460,מוזאון ארץ ישראל/חיים לבנון,9:51:01,,True,32.10372,34.79713,0,19,2.666666667,50.66666667
110762,ג,110762c50,110762c,20048,2,#,השרון,50,26911,ירושלים/הבריגדה,20:36:00,20:36:00,False,32.175056,34.851704,0,4,1.666666667,6.666666667
113971,ג,113971c1,113971c,29082,1,0,"פ""ת-ת""א",1,36667,בית רבקה,13:03:00,13:03:00,False,32.072292,34.89239,1,1,2.625,2.625
310283,ג,310283c32,310283c,12125,1,0,דרומי-בת ים,32,28566,היינריך היינה/נס לגויים,7:06:10,,True,32.04382,34.762306,0,9,4.0,36.0
311387,ג,311387c5,311387c,12125,1,0,דרומי-בת ים,5,26623,צבי פרופס/שד' לוי אשכול,17:44:00,17:45:00,False,32.123184,34.790768,4,6,3.125,18.75
313173,א,313173a9,313173a,13146,2,#,חולון עירוני ומטרופוליני+תחרות חולון,9,26516,"חזון אי""ש/האדמו""ר מגור",10:29:00,,True,32.08235,34.83519,0,6,2.333333333,14.0
220664,א,220664a16,220664a,11204,2,0,תל אביב,16,25402,לוינסקי/העלייה,14:50:00,14:51:00,False,32.05907,34.77454,4,27,2.636363636,71.18181818
312669,ג,312669c7,312669c,24006,2,1,דרומי-בת ים,7,36280,קיבוץ גלויות/השלושה,8:28:30,,True,32.030582,34.759296,0,2,1.666666667,3.333333333
318372,א,318372a43,318372a,18010,2,0,"דרומי-ראשל""צ-חולון",43,21539,בן יהודה/אלנבי,6:33:00,6:33:00,False,32.07331,34.76844,0,19,3.25,61.75
312931,ג,312931c22,312931c,36079,2,0,אונו-אלעד,22,32567,אוניברסיטת בר אילן/שדרות אהרון קציר,14:44:41,,True,32.06401,34.8454,0,0,1.25,0.0
114539,ג,114539c21,114539c,15066,1,0,"פ""ת-ת""א",21,20036,דרך זאב ז'בוטינסקי/הרצל,8:09:11,,True,32.088917,34.81565,0,35,4.2,147.0
210500,ב,210500b17,210500b,27004,2,0,תל אביב,17,25414,אלנבי/לילינבלום,16:55:00,16:55:00,False,32.06245,34.77337,0,25,0.615384615,15.38461538
